1 2 21 479 
2 1 3 22 480 
3 2 4 23 481 
4 3 5 24 482 
5 4 6 25 483 
6 5 7 26 484 
7 6 8 27 485 
8 7 9 28 486 
9 8 10 29 487 
10 9 11 30 488 
11 10 12 31 489 
12 11 13 32 490 
13 12 14 33 491 
14 13 15 34 492 
15 14 16 35 493 
16 15 17 36 494 
17 16 18 37 495 
18 17 19 38 496 
19 18 20 39 497 
20 19 40 498 
21 1 22 41 499 
22 2 21 23 42 500 
23 3 22 24 43 501 
24 4 23 25 44 502 
25 5 24 26 45 503 
26 6 25 27 46 504 
27 7 26 28 47 505 
28 8 27 29 48 506 
29 9 28 30 49 507 
30 10 29 31 50 508 
31 11 30 32 51 509 
32 12 31 33 52 510 
33 13 32 34 53 54 511 
34 14 33 35 57 512 
35 15 34 36 58 513 
36 16 35 37 59 514 
37 17 36 38 60 515 
38 18 37 39 61 516 
39 19 38 40 62 517 
40 20 39 63 518 
41 21 42 64 519 
42 22 41 43 65 520 
43 23 42 44 66 521 
44 24 43 45 67 522 
45 25 44 46 68 523 
46 26 45 47 69 524 
47 27 46 48 70 525 
48 28 47 49 71 526 
49 29 48 50 72 527 
50 30 49 51 73 528 
51 31 50 52 74 529 
52 32 51 53 55 75 76 530 
53 33 52 54 55 531 
54 33 53 56 57 532 
55 52 53 56 79 80 533 
56 54 55 57 86 87 534 
57 34 54 56 58 107 108 535 
58 35 57 59 111 536 
59 36 58 60 112 537 
60 37 59 61 113 538 
61 38 60 62 114 539 
62 39 61 63 115 540 
63 40 62 116 541 
64 41 65 117 542 
65 42 64 66 118 543 
66 43 65 67 119 544 
67 44 66 68 120 545 
68 45 67 69 121 546 
69 46 68 70 122 547 
70 47 69 71 123 548 
71 48 70 72 124 549 
72 49 71 73 125 550 
73 50 72 74 126 551 
74 51 73 75 77 127 552 
75 52 74 76 77 553 
76 52 75 78 79 81 554 
77 74 75 78 128 555 
78 76 77 93 98 128 556 
79 55 76 80 81 557 
80 55 79 82 83 86 558 
81 76 79 82 84 93 559 
82 80 81 83 84 560 
83 80 82 85 88 561 
84 81 82 85 94 562 
85 83 84 90 95 563 
86 56 80 87 88 89 564 
87 56 86 92 107 565 
88 83 86 89 90 566 
89 86 88 91 92 567 
90 85 88 91 100 568 
91 89 90 92 101 569 
92 87 89 91 104 107 570 
93 78 81 94 96 98 571 
94 84 93 95 96 572 
95 85 94 97 100 573 
96 93 94 97 99 574 
97 95 96 99 102 575 
98 78 93 99 129 576 
99 96 97 98 105 129 577 
100 90 95 101 102 578 
101 91 100 103 104 579 
102 97 100 103 105 580 
103 101 102 104 105 581 
104 92 101 103 106 109 582 
105 99 102 103 106 130 583 
106 104 105 109 130 584 
107 57 87 92 108 109 585 
108 57 107 110 111 586 
109 104 106 107 110 133 587 
110 108 109 111 133 588 
111 58 108 110 112 134 589 
112 59 111 113 135 590 
113 60 112 114 136 591 
114 61 113 115 137 592 
115 62 114 116 138 593 
116 63 115 139 594 
117 64 118 140 595 
118 65 117 119 141 596 
119 66 118 120 142 597 
120 67 119 121 143 598 
121 68 120 122 144 599 
122 69 121 123 145 600 
123 70 122 124 146 601 
124 71 123 125 147 602 
125 72 124 126 148 603 
126 73 125 127 149 604 
127 74 126 128 150 605 
128 77 78 127 129 131 151 606 
129 98 99 128 130 131 607 
130 105 106 129 132 133 608 
131 128 129 132 152 609 
132 130 131 133 152 610 
133 109 110 130 132 134 153 611 
134 111 133 135 154 612 
135 112 134 136 155 613 
136 113 135 137 156 614 
137 114 136 138 157 615 
138 115 137 139 158 616 
139 116 138 159 617 
140 117 141 160 618 
141 118 140 142 161 619 
142 119 141 143 162 620 
143 120 142 144 163 621 
144 121 143 145 164 622 
145 122 144 146 165 623 
146 123 145 147 166 624 
147 124 146 148 167 625 
148 125 147 149 168 626 
149 126 148 150 169 627 
150 127 149 151 170 628 
151 128 150 152 171 629 
152 131 132 151 153 172 630 
153 133 152 154 173 631 
154 134 153 155 174 632 
155 135 154 156 175 633 
156 136 155 157 176 634 
157 137 156 158 177 635 
158 138 157 159 178 636 
159 139 158 179 637 
160 140 161 180 638 
161 141 160 162 181 639 
162 142 161 163 182 640 
163 143 162 164 183 641 
164 144 163 165 184 642 
165 145 164 166 185 643 
166 146 165 167 186 644 
167 147 166 168 187 645 
168 148 167 169 188 646 
169 149 168 170 189 647 
170 150 169 171 190 648 
171 151 170 172 191 649 
172 152 171 173 192 650 
173 153 172 174 193 651 
174 154 173 175 194 652 
175 155 174 176 195 653 
176 156 175 177 196 654 
177 157 176 178 197 655 
178 158 177 179 198 656 
179 159 178 199 657 
180 160 181 200 658 
181 161 180 182 201 659 
182 162 181 183 202 660 
183 163 182 184 203 661 
184 164 183 185 204 662 
185 165 184 186 205 663 
186 166 185 187 206 664 
187 167 186 188 207 665 
188 168 187 189 208 666 
189 169 188 190 209 667 
190 170 189 191 210 668 
191 171 190 192 211 669 
192 172 191 193 212 670 
193 173 192 194 213 671 
194 174 193 195 214 672 
195 175 194 196 215 673 
196 176 195 197 216 674 
197 177 196 198 217 675 
198 178 197 199 218 676 
199 179 198 219 677 
200 180 201 220 678 
201 181 200 202 221 679 
202 182 201 203 222 680 
203 183 202 204 223 681 
204 184 203 205 224 682 
205 185 204 206 225 683 
206 186 205 207 226 684 
207 187 206 208 227 685 
208 188 207 209 228 686 
209 189 208 210 229 687 
210 190 209 211 230 688 
211 191 210 212 231 689 
212 192 211 213 232 690 
213 193 212 214 233 691 
214 194 213 215 234 692 
215 195 214 216 235 693 
216 196 215 217 236 694 
217 197 216 218 237 695 
218 198 217 219 238 696 
219 199 218 239 697 
220 200 221 240 698 
221 201 220 222 241 699 
222 202 221 223 242 700 
223 203 222 224 243 701 
224 204 223 225 244 702 
225 205 224 226 245 703 
226 206 225 227 246 704 
227 207 226 228 247 705 
228 208 227 229 248 249 706 
229 209 228 230 252 707 
230 210 229 231 253 708 
231 211 230 232 254 709 
232 212 231 233 255 710 
233 213 232 234 256 711 
234 214 233 235 257 712 
235 215 234 236 258 713 
236 216 235 237 259 714 
237 217 236 238 260 715 
238 218 237 239 261 716 
239 219 238 262 717 
240 220 241 263 718 
241 221 240 242 264 719 
242 222 241 243 265 720 
243 223 242 244 266 721 
244 224 243 245 267 722 
245 225 244 246 268 723 
246 226 245 247 269 724 
247 227 246 248 250 270 271 725 
248 228 247 249 250 726 
249 228 248 251 252 727 
250 247 248 251 274 275 728 
251 249 250 252 281 282 729 
252 229 249 251 253 302 303 730 
253 230 252 254 306 731 
254 231 253 255 307 732 
255 232 254 256 308 733 
256 233 255 257 309 734 
257 234 256 258 310 735 
258 235 257 259 311 736 
259 236 258 260 312 737 
260 237 259 261 313 738 
261 238 260 262 314 739 
262 239 261 315 740 
263 240 264 316 741 
264 241 263 265 317 742 
265 242 264 266 318 743 
266 243 265 267 319 744 
267 244 266 268 320 745 
268 245 267 269 321 746 
269 246 268 270 272 322 747 
270 247 269 271 272 748 
271 247 270 273 274 276 749 
272 269 270 273 323 750 
273 271 272 288 293 323 751 
274 250 271 275 276 752 
275 250 274 277 278 281 753 
276 271 274 277 279 288 754 
277 275 276 278 279 755 
278 275 277 280 283 756 
279 276 277 280 289 757 
280 278 279 285 290 758 
281 251 275 282 283 284 759 
282 251 281 287 302 760 
283 278 281 284 285 761 
284 281 283 286 287 762 
285 280 283 286 295 763 
286 284 285 287 296 764 
287 282 284 286 299 302 765 
288 273 276 289 291 293 766 
289 279 288 290 291 767 
290 280 289 292 295 768 
291 288 289 292 294 769 
292 290 291 294 297 770 
293 273 288 294 324 771 
294 291 292 293 300 324 772 
295 285 290 296 297 773 
296 286 295 298 299 774 
297 292 295 298 300 775 
298 296 297 299 300 776 
299 287 296 298 301 304 777 
